Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,814062,-,-,-,41.65,-91.54,-6,208,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,4,27,23,30,0,0,0,0,0,0,3,12.700000000000001,123.5,0,0.16,1.5,2.2,238,97.95,13,985,0.0000,0.0000
2020,4,28,0,30,0,0,0,0,0,0,3,12.4,123.7,0,0.16,1.7000000000000002,2.3000000000000003,238,100,12.4,985,0.0000,0.0000
2020,4,28,1,30,0,0,0,0,0,0,0,11.8,120.57000000000001,0,0.16,1.9000000000000001,2.3000000000000003,239,100,11.8,985,0.0000,0.0000
2020,4,28,2,30,0,0,0,0,0,0,7,11.4,114.62,0,0.16,1.9000000000000001,2.4000000000000004,236,100,11.4,985,0.0000,0.0000
2020,4,28,3,30,0,0,0,0,0,0,7,11.100000000000001,106.56,0,0.16,1.8,2.4000000000000004,231,100,11.100000000000001,985,0.0000,0.0000
2020,4,28,4,30,0,0,0,0,0,0,0,11.200000000000001,97.05,0,0.16,1.8,2.4000000000000004,222,100,11.200000000000001,984,0.0000,0.0000
2020,4,28,5,30,16,3,16,26,117,33,7,12.3,86.4,100,0.16,2.5,2.5,210,99.55,12.4,984,0.0000,0.0000
2020,4,28,6,30,79,378,173,78,433,186,7,12.9,75.57000000000001,25,0.16,3.2,2.6,196,93,14,983,8.4186,6.4630
2020,4,28,7,30,136,460,335,118,587,372,0,13.600000000000001,64.4,0,0.16,3.5,2.9000000000000004,189,88.05,15.600000000000001,982,17.9469,13.9761
2020,4,28,8,30,179,576,523,154,656,546,0,14.8,53.34,0,0.16,3.9000000000000004,3.1,193,82.99,17.7,982,29.8160,23.3566
2020,4,28,9,30,309,118,395,193,681,692,7,15.8,42.88,7,0.16,4.1000000000000005,3.3000000000000003,196,79.94,19.3,981,23.3351,18.3293
2020,4,28,10,30,241,38,273,227,686,796,8,16.3,33.92,0,0.16,4.2,3.4000000000000004,193,79.36,20,981,16.4484,12.9372
2020,4,28,11,30,77,1,78,241,694,853,6,16.8,28.150000000000002,0,0.16,4.4,3.5,192,80.97,20.200000000000003,980,4.7422,3.7321
2020,4,28,12,30,319,26,342,225,720,862,6,17.5,27.78,0,0.16,4.2,3.4000000000000004,190,83.24,20.400000000000002,979,20.8033,16.3723
2020,4,28,13,30,342,48,382,192,747,819,7,18,32.980000000000004,0,0.16,4,3.3000000000000003,189,83.67,20.900000000000002,978,23.0536,18.1343
2020,4,28,14,30,156,4,159,167,740,720,6,18.400000000000002,41.65,0,0.16,3.7,3.1,198,83.75,21.3,978,9.4231,7.4034
2020,4,28,15,30,245,95,304,142,705,576,7,18.5,51.97,0,0.16,3.8000000000000003,2.8000000000000003,217,82.98,21.5,977,17.4297,13.6600
2020,4,28,16,30,166,256,282,108,652,404,7,17.7,62.980000000000004,0,0.16,3.6,2.5,242,83.61,20.6,977,15.2579,11.8946
2020,4,28,17,30,78,409,190,75,521,217,0,16.2,74.14,14,0.16,3.3000000000000003,2.3000000000000003,255,80.44,19.700000000000003,977,9.3627,7.2061
2020,4,28,18,30,30,42,34,33,222,52,3,14.200000000000001,85.04,100,0.16,5.5,1.8,303,90.5,15.8,978,0.0000,0.0000
2020,4,28,19,30,0,0,0,0,0,0,7,11.5,95.69,0,0.16,6.4,1.6,320,90.60000000000001,13,978,0.0000,0.0000
2020,4,28,20,30,0,0,0,0,0,0,7,9.3,105.31,0,0.16,6,1.4000000000000001,323,87.42,11.3,979,0.0000,0.0000
2020,4,28,21,30,0,0,0,0,0,0,7,8.3,113.54,0,0.16,5,1.4000000000000001,319,85.97,10.600000000000001,979,0.0000,0.0000
2020,4,28,22,30,0,0,0,0,0,0,7,8,119.74000000000001,0,0.16,4.6000000000000005,1.3,315,86.14,10.200000000000001,978,0.0000,0.0000
2020,4,28,23,30,0,0,0,0,0,0,6,7.7,123.2,0,0.16,4.7,1.3,312,87.4,9.700000000000001,978,0.0000,0.0000
2020,4,29,0,30,0,0,0,0,0,0,7,7.5,123.39,0,0.16,4.9,1.3,309,88.23,9.3,977,0.0000,0.0000
2020,4,29,1,30,0,0,0,0,0,0,6,7.2,120.27,0,0.16,5.2,1.3,306,87.86,9.1,976,0.0000,0.0000
2020,4,29,2,30,0,0,0,0,0,0,0,7,114.33,0,0.16,5.7,1.3,304,87.67,8.9,975,0.0000,0.0000
2020,4,29,3,30,0,0,0,0,0,0,0,6.9,106.29,0,0.16,6.1000000000000005,1.3,306,88.83,8.6,974,0.0000,0.0000
2020,4,29,4,30,0,0,0,0,0,0,0,6.800000000000001,96.8,0,0.16,6.2,1.4000000000000001,311,90.08,8.3,974,0.0000,0.0000
2020,4,29,5,30,29,135,38,29,135,38,0,6.6000000000000005,86.18,0,0.16,6.2,1.5,318,90.49,8.1,975,0.0000,0.0000
2020,4,29,6,30,47,216,102,82,464,199,0,6.6000000000000005,75.34,0,0.16,6.300000000000001,1.5,328,89.52,8.200000000000001,975,4.9732,3.8196
2020,4,29,7,30,66,0,66,116,632,391,7,6.6000000000000005,64.17,0,0.16,6.5,1.6,336,88.8,8.3,976,3.5416,2.7585
2020,4,29,8,30,96,0,96,146,713,574,7,6.5,53.11,0,0.16,6.7,1.7000000000000002,340,86.74,8.6,977,5.4783,4.2918
2020,4,29,9,30,80,0,80,175,750,727,4,6.5,42.63,14,0.16,6.9,1.8,340,84.58,9,978,4.7292,3.7149
2020,4,29,10,30,100,1,101,194,771,836,7,6.7,33.64,0,0.16,7.2,1.9000000000000001,340,82.27,9.600000000000001,978,6.0883,4.7888
2020,4,29,11,30,77,0,77,195,795,898,6,7.2,27.84,0,0.16,7.6000000000000005,2,342,79.31,10.600000000000001,979,4.6834,3.6859
2020,4,29,12,30,52,0,52,176,823,906,7,7.800000000000001,27.48,0,0.16,7.800000000000001,2.1,346,75.57000000000001,12,979,3.1643,2.4904
2020,4,29,13,30,110,0,110,151,840,858,7,8.4,32.730000000000004,0,0.16,7.9,2.1,351,71.68,13.4,980,6.6413,5.2243
2020,4,29,14,30,109,1,110,127,839,756,7,8.6,41.44,0,0.16,8.1,2,354,68.45,14.3,981,6.5226,5.1247
2020,4,29,15,30,105,2,106,106,811,608,4,8.5,51.79,0,0.16,8,1.9000000000000001,352,66.36,14.700000000000001,981,6.0819,4.7667
2020,4,29,16,30,90,635,380,87,744,427,0,8.5,62.81,0,0.16,7.6000000000000005,1.7000000000000002,348,66.96000000000001,14.600000000000001,982,20.5838,16.0485
2020,4,29,17,30,61,355,159,65,600,231,0,8.4,73.97,0,0.16,7.4,1.6,345,67.33,14.4,982,7.8473,6.0415
2020,4,29,18,30,31,221,51,32,291,58,0,8.1,84.86,29,0.16,6.6000000000000005,1.3,344,72.15,13,983,0.0000,0.0000
2020,4,29,19,30,0,0,0,0,0,0,0,7.9,95.5,0,0.16,6.2,1.2000000000000002,343,75.5,12.100000000000001,984,0.0000,0.0000
2020,4,29,20,30,0,0,0,0,0,0,0,7.7,105.09,0,0.16,5.9,1.2000000000000002,342,79.69,11.100000000000001,985,0.0000,0.0000
2020,4,29,21,30,0,0,0,0,0,0,0,7.5,113.29,0,0.16,5.6000000000000005,1.2000000000000002,342,82.53,10.3,985,0.0000,0.0000
2020,4,29,22,30,0,0,0,0,0,0,0,7.1000000000000005,119.46000000000001,0,0.16,5.300000000000001,1.2000000000000002,343,83.95,9.700000000000001,985,0.0000,0.0000
2020,4,29,23,30,0,0,0,0,0,0,0,6.7,122.9,0,0.16,5,1.2000000000000002,343,84.98,9.1,985,0.0000,0.0000
2020,4,30,0,30,0,0,0,0,0,0,0,6.300000000000001,123.08,0,0.16,4.6000000000000005,1.2000000000000002,342,85.68,8.6,985,0.0000,0.0000
2020,4,30,1,30,0,0,0,0,0,0,0,6,119.97,0,0.16,4.3,1.1,340,86.81,8.1,985,0.0000,0.0000
2020,4,30,2,30,0,0,0,0,0,0,0,5.800000000000001,114.05,0,0.16,4.2,1.1,339,88.16,7.6000000000000005,986,0.0000,0.0000
2020,4,30,3,30,0,0,0,0,0,0,0,5.5,106.03,0,0.16,4.2,1,338,89.34,7.1000000000000005,986,0.0000,0.0000
2020,4,30,4,30,0,0,0,0,0,0,0,5.2,96.56,0,0.16,4.1000000000000005,1,336,90.33,6.7,987,0.0000,0.0000
2020,4,30,5,30,28,256,46,28,256,46,0,5.1000000000000005,85.96000000000001,0,0.16,4.4,0.9,334,85.93,7.300000000000001,987,0.0000,0.0000
2020,4,30,6,30,61,620,220,61,620,220,0,5.6000000000000005,75.12,0,0.16,4.9,0.9,332,77.41,9.3,988,10.7468,8.2572
2020,4,30,7,30,79,788,425,79,788,425,0,6,63.96,0,0.16,5.7,0.9,337,67.98,11.700000000000001,988,22.8400,17.7927
2020,4,30,8,30,90,881,622,90,881,622,0,5.800000000000001,52.88,0,0.16,6.300000000000001,0.8,341,58.43,13.8,988,35.5292,27.8365
2020,4,30,9,30,96,933,785,96,933,785,0,5.5,42.39,0,0.16,6.300000000000001,0.8,342,51.78,15.4,988,46.4347,36.4770
2020,4,30,10,30,98,964,903,98,964,903,0,5.5,33.36,0,0.16,6.1000000000000005,0.9,342,47.1,16.900000000000002,988,54.4601,42.8372
2020,4,30,11,30,95,983,967,95,983,967,0,5.7,27.54,0,0.16,5.9,0.9,341,43.84,18.2,987,58.8399,46.3083
2020,4,30,12,30,91,990,972,91,990,972,0,5.9,27.19,0,0.16,5.6000000000000005,0.9,339,41.95,19.1,987,59.1714,46.5704
2020,4,30,13,30,88,977,912,88,977,912,0,6,32.480000000000004,0,0.16,5.4,1,336,40.75,19.700000000000003,987,55.0855,43.3333
2020,4,30,14,30,93,935,796,93,935,796,0,6,41.24,0,0.16,5.1000000000000005,1,335,40.65,19.8,987,47.2232,37.1040
2020,4,30,15,30,98,863,634,98,863,634,0,6,51.61,0,0.16,4.6000000000000005,0.9,337,40.94,19.6,987,36.4024,28.5325
2020,4,30,16,30,86,777,443,86,777,443,0,6,62.64,0,0.16,3.4000000000000004,0.9,342,43.88,18.5,987,24.0236,18.7326
2020,4,30,17,30,67,621,240,67,621,240,0,8.700000000000001,73.8,0,0.16,2.6,0.9,344,55.38,17.8,987,11.8634,9.1360
2020,4,30,18,30,33,294,60,33,294,60,0,9.8,84.68,0,0.17,1.5,0.9,178,81.28,12.9,987,0.0000,0.0000
2020,4,30,19,30,0,0,0,0,0,0,0,7.7,95.3,0,0.17,1.4000000000000001,0.9,7,79.04,11.200000000000001,987,0.0000,0.0000
2020,4,30,20,30,0,0,0,0,0,0,0,7.1000000000000005,104.87,0,0.17,1.4000000000000001,0.9,22,79.32000000000001,10.5,988,0.0000,0.0000
2020,4,30,21,30,0,0,0,0,0,0,0,6.300000000000001,113.04,0,0.17,1.3,0.9,44,77.48,10.100000000000001,988,0.0000,0.0000
2020,4,30,22,30,0,0,0,0,0,0,0,5.7,119.19,0,0.17,1.3,1,70,77,9.5,988,0.0000,0.0000
2020,4,30,23,30,0,0,0,0,0,0,0,5.4,122.60000000000001,0,0.17,1.3,1,94,80.63,8.5,988,0.0000,0.0000
2020,5,1,0,30,0,0,0,0,0,0,0,5.300000000000001,122.77,0,0.17,1.4000000000000001,1,114,86.55,7.4,988,0.0000,0.0000
2020,5,1,1,30,0,0,0,0,0,0,0,5.4,119.67,0,0.17,1.5,1.1,129,90.72,6.800000000000001,988,0.0000,0.0000
2020,5,1,2,30,0,0,0,0,0,0,0,5.7,113.77,0,0.17,1.6,1.1,141,95.14,6.4,988,0.0000,0.0000
2020,5,1,3,30,0,0,0,0,0,0,0,5.9,105.77,0,0.17,1.7000000000000002,1.2000000000000002,150,99.37,6,989,0.0000,0.0000
2020,5,1,4,30,0,0,0,0,0,0,0,6.1000000000000005,96.32000000000001,0,0.17,1.8,1.3,156,99.8,6.1000000000000005,989,0.0000,0.0000
2020,5,1,5,30,29,189,43,30,203,45,0,6.300000000000001,85.74,7,0.17,2.6,1.4000000000000001,158,91.71000000000001,7.6000000000000005,990,0.0000,0.0000
2020,5,1,6,30,78,422,188,70,541,211,0,6.9,74.91,18,0.17,3.4000000000000004,1.5,157,82.83,9.700000000000001,989,9.2005,7.0717
2020,5,1,7,30,145,360,304,97,698,406,7,7.6000000000000005,63.74,0,0.17,3.8000000000000003,1.7000000000000002,157,74.12,12.100000000000001,989,16.3626,12.7488
2020,5,1,8,30,221,437,486,118,778,590,4,8.6,52.660000000000004,0,0.17,4.4,1.8,160,64.8,15.200000000000001,988,27.7862,21.7716
2020,5,1,9,30,332,294,550,142,809,742,7,8.4,42.15,0,0.17,5.1000000000000005,2,165,53.69,17.900000000000002,988,32.5541,25.5742
2020,5,1,10,30,400,215,580,168,812,848,7,7.7,33.1,0,0.17,5.4,2.1,169,46.78,19.400000000000002,988,34.9956,27.5277
2020,5,1,11,30,279,35,310,189,801,901,7,7.800000000000001,27.240000000000002,4,0.17,5.5,2.3000000000000003,169,45.050000000000004,20.1,987,18.8703,14.8517
2020,5,1,12,30,369,84,444,194,793,901,6,8.200000000000001,26.900000000000002,0,0.17,5.300000000000001,2.4000000000000004,165,46.6,20,987,27.0390,21.2814
2020,5,1,13,30,241,643,785,178,793,849,0,9,32.24,0,0.17,5.1000000000000005,2.4000000000000004,158,49.78,19.8,986,47.4335,37.3148
2020,5,1,14,30,343,259,538,153,785,745,7,10.3,41.04,0,0.17,4.800000000000001,2.5,152,54.33,19.8,986,31.9329,25.0910
2020,5,1,15,30,229,198,352,126,757,598,7,11.5,51.43,0,0.17,4.6000000000000005,2.5,147,58.730000000000004,19.8,985,20.2251,15.8535
2020,5,1,16,30,110,638,405,99,687,417,0,12.4,62.47,0,0.17,4.3,2.6,146,64.38,19.3,984,21.9876,17.1470
2020,5,1,17,30,79,477,213,73,543,226,0,13.200000000000001,73.63,7,0.17,4,2.6,147,68.98,19,984,10.5453,8.1232
2020,5,1,18,30,34,253,58,34,253,58,0,13.4,84.51,0,0.16,3.6,2.6,156,82.35000000000001,16.400000000000002,984,0.0000,0.0000
2020,5,1,19,30,0,0,0,0,0,0,0,13,95.10000000000001,0,0.16,3.8000000000000003,2.6,161,86.10000000000001,15.3,984,0.0000,0.0000
2020,5,1,20,30,0,0,0,0,0,0,0,12.9,104.65,0,0.16,3.9000000000000004,2.7,167,88.29,14.8,984,0.0000,0.0000
2020,5,1,21,30,0,0,0,0,0,0,0,12.9,112.8,0,0.16,3.7,2.7,175,92.18,14.200000000000001,984,0.0000,0.0000
2020,5,1,22,30,0,0,0,0,0,0,0,13.3,118.92,0,0.16,3.4000000000000004,2.7,183,95.92,13.9,984,0.0000,0.0000
2020,5,1,23,30,0,0,0,0,0,0,0,13.600000000000001,122.31,0,0.16,3.2,2.7,191,100,13.600000000000001,984,0.0000,0.0000
2020,5,2,0,30,0,0,0,0,0,0,7,13.5,122.47,0,0.16,2.9000000000000004,2.7,203,100,13.5,984,0.0000,0.0000
2020,5,2,1,30,0,0,0,0,0,0,7,13.4,119.38,0,0.16,2.7,2.7,220,100,13.4,984,0.0000,0.0000
2020,5,2,2,30,0,0,0,0,0,0,7,13.600000000000001,113.5,0,0.16,2.7,2.6,243,100,13.600000000000001,984,0.0000,0.0000
2020,5,2,3,30,0,0,0,0,0,0,7,13.8,105.52,0,0.16,2.7,2.4000000000000004,269,100,13.8,984,0.0000,0.0000
2020,5,2,4,30,0,0,0,0,0,0,0,13.9,96.09,0,0.16,2.8000000000000003,2.1,299,100,13.9,985,0.0000,0.0000
2020,5,2,5,30,30,193,45,30,203,46,0,14,85.53,11,0.16,3.1,1.9000000000000001,323,97.83,14.3,986,0.0000,0.0000
2020,5,2,6,30,73,505,206,70,539,212,0,13.600000000000001,74.7,11,0.16,3.1,1.9000000000000001,331,91.96000000000001,14.9,986,10.1001,7.7661
2020,5,2,7,30,116,583,376,91,712,408,0,13.5,63.54,0,0.16,3.3000000000000003,2,332,84.61,16.1,987,20.2661,15.7925
2020,5,2,8,30,195,355,411,99,820,599,4,13.100000000000001,52.45,0,0.16,4.1000000000000005,1.9000000000000001,335,72.07000000000001,18.2,988,23.5186,18.4291
2020,5,2,9,30,311,55,352,104,880,759,6,11.600000000000001,41.92,0,0.16,4.5,2,337,57.050000000000004,20.400000000000002,989,20.8469,16.3778
2020,5,2,10,30,362,68,419,119,889,866,7,10.4,32.83,0,0.16,4.2,2.2,334,49.44,21.400000000000002,989,25.2930,19.8961
2020,5,2,11,30,332,120,439,135,878,918,4,9.9,26.95,0,0.16,3.5,2.4000000000000004,336,47.78,21.400000000000002,988,26.7328,21.0403
2020,5,2,12,30,219,29,245,137,875,919,6,9.9,26.61,0,0.16,3.2,2.5,335,46.14,22,987,14.9257,11.7477
2020,5,2,13,30,256,71,316,135,859,863,8,10.3,32,0,0.16,3.7,2.5,321,44.77,22.900000000000002,987,19.1018,15.0273
2020,5,2,14,30,308,152,423,135,811,749,4,10.5,40.84,0,0.16,4,2.7,311,44.94,23.1,987,25.1194,19.7380
2020,5,2,15,30,243,156,341,125,752,596,4,10.700000000000001,51.26,0,0.16,4,2.7,311,46.910000000000004,22.6,987,19.6061,15.3691
2020,5,2,16,30,163,94,207,106,666,416,4,11.3,62.300000000000004,0,0.16,3.3000000000000003,2.7,317,52.72,21.3,987,11.2506,8.7748
2020,5,2,17,30,101,85,125,80,508,225,4,12.8,73.46000000000001,29,0.16,2.8000000000000003,2.6,321,61.13,20.5,987,6.1983,4.7760
2020,5,2,18,30,20,0,20,38,202,58,4,13.200000000000001,84.34,100,0.16,1.9000000000000001,2.5,332,79.29,16.8,988,0.0000,0.0000
2020,5,2,19,30,0,0,0,0,0,0,4,12,94.91,0,0.16,1.8,2.4000000000000004,333,79.96000000000001,15.4,988,0.0000,0.0000
2020,5,2,20,30,0,0,0,0,0,0,3,11.3,104.43,0,0.16,1.9000000000000001,2.3000000000000003,330,80.07000000000001,14.700000000000001,988,0.0000,0.0000
2020,5,2,21,30,0,0,0,0,0,0,0,10.700000000000001,112.55,0,0.16,2,2.2,327,80.71000000000001,14,989,0.0000,0.0000
2020,5,2,22,30,0,0,0,0,0,0,0,10.200000000000001,118.65,0,0.16,2.1,2.1,327,82.61,13.100000000000001,988,0.0000,0.0000
2020,5,2,23,30,0,0,0,0,0,0,0,9.600000000000001,122.02,0,0.16,2.2,2,328,84.38,12.200000000000001,988,0.0000,0.0000
2020,5,3,0,30,0,0,0,0,0,0,0,9.200000000000001,122.18,0,0.16,2.5,1.9000000000000001,330,84.68,11.700000000000001,988,0.0000,0.0000
2020,5,3,1,30,0,0,0,0,0,0,0,8.9,119.10000000000001,0,0.16,2.8000000000000003,1.9000000000000001,334,86.2,11.100000000000001,988,0.0000,0.0000
2020,5,3,2,30,0,0,0,0,0,0,0,8.700000000000001,113.23,0,0.16,3,1.8,339,87.92,10.600000000000001,989,0.0000,0.0000
2020,5,3,3,30,0,0,0,0,0,0,0,8.5,105.27,0,0.16,2.9000000000000004,1.7000000000000002,347,89.72,10.100000000000001,989,0.0000,0.0000
2020,5,3,4,30,0,0,0,0,0,0,0,8.200000000000001,95.86,0,0.16,2.5,1.7000000000000002,178,89.69,9.8,989,0.0000,0.0000
2020,5,3,5,30,28,40,31,32,192,48,4,7.800000000000001,85.32000000000001,89,0.16,2.6,1.6,6,83.95,10.4,990,0.0000,0.0000
2020,5,3,6,30,55,1,55,81,499,214,4,7.5,74.49,29,0.16,2.5,1.6,7,75.44,11.700000000000001,990,2.7017,2.0781
2020,5,3,7,30,89,1,89,106,678,410,4,8,63.33,0,0.16,2,1.6,4,69.45,13.5,991,4.8040,3.7441
2020,5,3,8,30,90,0,90,117,788,600,4,9.200000000000001,52.24,0,0.16,2,1.7000000000000002,9,63.120000000000005,16.2,991,5.1545,4.0393
2020,5,3,9,30,91,1,92,121,857,761,8,8.200000000000001,41.69,0,0.16,2.1,1.7000000000000002,13,50.04,18.8,990,5.4518,4.2832
2020,5,3,10,30,311,55,357,121,902,881,7,6.4,32.57,0,0.16,2.2,1.6,180,39.44,20.700000000000003,990,21.5598,16.9600
2020,5,3,11,30,388,191,559,120,924,946,4,6.1000000000000005,26.66,0,0.16,2.5,1.5,344,35.77,21.900000000000002,990,34.0528,26.8022
2020,5,3,12,30,118,930,952,118,930,952,0,6.7,26.330000000000002,0,0.16,2.8000000000000003,1.4000000000000001,337,35.78,22.6,989,58.0174,45.6653
2020,5,3,13,30,132,888,887,116,919,897,0,7.300000000000001,31.76,0,0.16,3,1.4000000000000001,332,36.77,22.900000000000002,989,53.6390,42.1986
2020,5,3,14,30,110,891,786,110,891,786,0,8,40.64,0,0.16,3.1,1.4000000000000001,327,37.92,23.1,988,46.6984,36.6953
2020,5,3,15,30,102,834,626,102,834,626,0,8.3,51.08,0,0.16,3,1.5,321,39.24,22.900000000000002,988,36.0175,28.2355
2020,5,3,16,30,93,738,438,93,738,438,0,9.1,62.14,0,0.16,2.3000000000000003,1.5,315,43.45,22.1,988,23.8305,18.5883
2020,5,3,17,30,88,424,210,74,570,238,7,11.5,73.29,29,0.16,1.8,1.6,312,53.04,21.5,987,10.4295,8.0386
2020,5,3,18,30,35,57,41,38,232,62,7,14.100000000000001,84.16,100,0.14,1.2000000000000002,1.7000000000000002,288,78.46000000000001,17.900000000000002,988,0.0000,0.0000
2020,5,3,19,30,0,0,0,0,0,0,8,12.200000000000001,94.72,0,0.14,1.4000000000000001,1.8,289,75.7,16.5,988,0.0000,0.0000
2020,5,3,20,30,0,0,0,0,0,0,7,12,104.22,0,0.14,1.6,1.9000000000000001,317,79.18,15.600000000000001,989,0.0000,0.0000
2020,5,3,21,30,0,0,0,0,0,0,7,12,112.32000000000001,0,0.14,2,1.9000000000000001,175,85.10000000000001,14.5,989,0.0000,0.0000
2020,5,3,22,30,0,0,0,0,0,0,7,11.3,118.38,0,0.14,2.7,1.8,21,88.52,13.200000000000001,990,0.0000,0.0000
2020,5,3,23,30,0,0,0,0,0,0,7,10.3,121.74000000000001,0,0.14,3.4000000000000004,1.7000000000000002,40,92.15,11.5,991,0.0000,0.0000
2020,5,4,0,30,0,0,0,0,0,0,3,9.3,121.89,0,0.14,3.8000000000000003,1.6,52,96.69,9.8,991,0.0000,0.0000
2020,5,4,1,30,0,0,0,0,0,0,0,8.1,118.81,0,0.14,4.1000000000000005,1.5,56,98.15,8.4,992,0.0000,0.0000
2020,5,4,2,30,0,0,0,0,0,0,4,7,112.97,0,0.14,4.1000000000000005,1.4000000000000001,60,97.51,7.4,993,0.0000,0.0000
2020,5,4,3,30,0,0,0,0,0,0,8,6.2,105.03,0,0.14,4,1.4000000000000001,64,97.19,6.6000000000000005,993,0.0000,0.0000
2020,5,4,4,30,0,0,0,0,0,0,7,5.6000000000000005,95.63,0,0.14,4.2,1.3,69,96.4,6.1000000000000005,993,0.0000,0.0000
2020,5,4,5,30,29,26,31,36,192,52,4,4.9,85.11,100,0.14,4.5,1.2000000000000002,76,92,6.1000000000000005,993,0.0000,0.0000
2020,5,4,6,30,97,36,107,81,522,222,6,4,74.29,29,0.14,4.800000000000001,1.2000000000000002,82,84.16,6.5,994,5.2655,4.0516
2020,5,4,7,30,174,42,193,108,693,421,6,3.4000000000000004,63.13,0,0.14,4.9,1.1,86,76.7,7.2,994,10.4319,8.1315
2020,5,4,8,30,273,136,357,128,784,610,7,3.1,52.03,0,0.14,4.9,1.1,88,71.03,8,994,20.4635,16.0373
2020,5,4,9,30,224,615,685,142,838,770,7,3,41.47,0,0.14,4.9,1.2000000000000002,91,66.73,8.9,993,40.6148,31.9104
2020,5,4,10,30,406,256,622,149,869,883,7,3.3000000000000003,32.32,0,0.14,5.1000000000000005,1.3,93,62.93,10,993,37.5793,29.5625
2020,5,4,11,30,382,43,421,151,882,941,6,3.5,26.38,0,0.14,5.6000000000000005,1.5,93,59.94,11,991,25.6552,20.1931
2020,5,4,12,30,341,26,364,149,880,940,6,3.8000000000000003,26.05,0,0.14,6.4,1.6,94,57.65,11.9,989,22.1908,17.4667
2020,5,4,13,30,171,5,175,146,860,879,6,4.2,31.53,0,0.14,6.7,1.8,96,57.25,12.4,988,10.5866,8.3288
2020,5,4,14,30,223,14,234,139,824,766,6,4.4,40.45,0,0.14,5.4,2,90,57.81,12.5,988,13.9089,10.9299
2020,5,4,15,30,52,0,52,124,774,612,7,5.2,50.910000000000004,0,0.14,3.5,2.1,62,63.6,11.9,990,2.9938,2.3471
2020,5,4,16,30,52,0,52,99,707,431,4,6.7,61.97,0,0.14,2.8000000000000003,2.2,53,76.05,10.8,991,2.8323,2.2095
2020,5,4,17,30,27,0,27,72,577,239,4,7.4,73.13,29,0.14,2.9000000000000004,2.2,64,82.58,10.200000000000001,991,1.3429,1.0353
2020,5,4,18,30,13,0,13,36,284,66,4,6.800000000000001,83.99,100,0.16,3.8000000000000003,2.1,88,85.10000000000001,9.200000000000001,989,0.0000,0.0000
2020,5,4,19,30,0,0,0,0,0,0,4,6.6000000000000005,94.53,0,0.16,3.7,2,91,88.53,8.4,989,0.0000,0.0000
2020,5,4,20,30,0,0,0,0,0,0,8,6.4,104.01,0,0.16,3.4000000000000004,1.9000000000000001,85,90.01,7.9,989,0.0000,0.0000
2020,5,4,21,30,0,0,0,0,0,0,4,6.1000000000000005,112.08,0,0.16,3.2,1.9000000000000001,76,91.26,7.4,989,0.0000,0.0000
2020,5,4,22,30,0,0,0,0,0,0,8,5.7,118.12,0,0.16,3.2,1.9000000000000001,67,92.05,6.9,989,0.0000,0.0000
2020,5,4,23,30,0,0,0,0,0,0,4,5.2,121.46000000000001,0,0.16,3.5,2,61,92.3,6.4,989,0.0000,0.0000
2020,5,5,0,30,0,0,0,0,0,0,4,4.7,121.60000000000001,0,0.16,3.5,2,55,92.10000000000001,5.9,989,0.0000,0.0000
2020,5,5,1,30,0,0,0,0,0,0,4,4.2,118.54,0,0.16,3.2,2,49,91.57000000000001,5.5,989,0.0000,0.0000
2020,5,5,2,30,0,0,0,0,0,0,4,4,112.71000000000001,0,0.16,2.8000000000000003,2,44,92.51,5.1000000000000005,988,0.0000,0.0000
2020,5,5,3,30,0,0,0,0,0,0,4,3.8000000000000003,104.79,0,0.16,2.5,2,44,93.48,4.800000000000001,988,0.0000,0.0000
2020,5,5,4,30,0,0,0,0,0,0,4,3.6,95.41,0,0.16,2.5,1.9000000000000001,51,93.83,4.5,988,0.0000,0.0000
2020,5,5,5,30,9,0,9,36,167,51,4,3.4000000000000004,84.91,100,0.16,2.6,1.9000000000000001,62,92.51,4.5,988,0.0000,0.0000
